Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
REY 23,821,143,1.16,2.33,PLUNGER LIFT
REY 23,822,172,4.65,2.33,PLUNGER LIFT
REY 23,823,184,1.16,2.33,PLUNGER LIFT
REY 23,824,175,1.16,2.33,PLUNGER LIFT
REY 23,825,178,3.49,1.16,PLUNGER LIFT
REY 23,826,182,1.16,4.65,PLUNGER LIFT
REY 23,827,164,1.16,2.33,PLUNGER LIFT
REY 23,828,183,1.16,3.49,PLUNGER LIFT
REY 23,829,119,1.16,2.33,PLUNGER LIFT
REY 23,830,165,1.16,2.33,PLUNGER LIFT
REY 23,831,178,2.33,3.49,PLUNGER LIFT
REY 23,832,166,2.33,4.65,PLUNGER LIFT
REY 23,833,176,2.33,2.33,PLUNGER LIFT
REY 23,834,159,2.33,4.65,PLUNGER LIFT
REY 23,835,168,4.65,0,PLUNGER LIFT
REY 23,836,173,3.49,1.16,PLUNGER LIFT
REY 23,837,75,3.49,3.49,PLUNGER LIFT
REY 23,838,98,3.49,1.16,PLUNGER LIFT
REY 23,839,56,0,0,PLUNGER LIFT
REY 23,840,100,0,1.16,PLUNGER LIFT
REY 23,841,92,1.16,1.16,PLUNGER LIFT
REY 23,842,102,1.16,2.33,PLUNGER LIFT
REY 23,843,112,0,1.16,PLUNGER LIFT
REY 23,844,112,3.49,1.16,PLUNGER LIFT
REY 23,845,114,1.16,2.33,PLUNGER LIFT
REY 23,846,108,2.33,3.49,PLUNGER LIFT
REY 23,847,110,0,0,PLUNGER LIFT
REY 23,848,137,0,0,PLUNGER LIFT
REY 23,849,48,65.1,0,PLUNGER LIFT
REY 23,850,64,0,0,PLUNGER LIFT
REY 23,851,0,0,0,PLUNGER LIFT
REY 23,852,119,2.33,1.16,PLUNGER LIFT
REY 23,853,103,0,1.16,PLUNGER LIFT
REY 23,854,96,1.16,1.16,PLUNGER LIFT
REY 23,855,118,0,1.16,PLUNGER LIFT
REY 23,856,93,2.33,2.33,PLUNGER LIFT
REY 23,857,99,2.33,2.33,PLUNGER LIFT
REY 23,858,90,1.16,2.33,PLUNGER LIFT
REY 23,859,109,1.16,1.16,PLUNGER LIFT
REY 23,860,128,2.33,3.49,PLUNGER LIFT
REY 23,861,121,2.33,1.16,PLUNGER LIFT
REY 23,862,111,0,0,PLUNGER LIFT
REY 23,863,98,2.33,2.33,PLUNGER LIFT
REY 23,864,126,3.49,2.33,PLUNGER LIFT
REY 23,865,193,2.33,2.33,PLUNGER LIFT
REY 23,866,180,3.49,2.33,PLUNGER LIFT
REY 23,867,180,1.16,1.16,PLUNGER LIFT
REY 23,868,175,2.33,1.16,PLUNGER LIFT
REY 23,869,167,4.65,2.33,PLUNGER LIFT
REY 23,870,169,2.33,1.16,PLUNGER LIFT
REY 23,871,148,2.33,2.33,PLUNGER LIFT
REY 23,872,146,2.33,2.33,PLUNGER LIFT
REY 23,873,87,2.33,2.33,PLUNGER LIFT
REY 23,874,38,1.16,0,PLUNGER LIFT
REY 23,875,0,0,0,PLUNGER LIFT
REY 23,876,166,1.16,0,PLUNGER LIFT
REY 23,877,111,1.16,2.33,PLUNGER LIFT
REY 23,878,70,1.16,1.16,PLUNGER LIFT
REY 23,879,150,1.16,1.16,PLUNGER LIFT
REY 23,880,157,3.49,2.33,PLUNGER LIFT
REY 23,881,163,1.16,2.33,PLUNGER LIFT
REY 23,882,148,0,2.33,PLUNGER LIFT
REY 23,883,153,1.16,2.33,PLUNGER LIFT
REY 23,884,144,1.16,3.49,PLUNGER LIFT
REY 23,885,175,1.16,2.33,PLUNGER LIFT
REY 23,886,147,1.16,2.33,PLUNGER LIFT
REY 23,887,160,3.49,2.33,PLUNGER LIFT
REY 23,888,156,2.33,3.49,PLUNGER LIFT
REY 23,889,142,0,1.16,PLUNGER LIFT
REY 23,890,131,1.16,2.33,PLUNGER LIFT
REY 23,891,141,1.16,2.33,PLUNGER LIFT
REY 23,892,152,0,2.33,PLUNGER LIFT
REY 23,893,150,0,4.65,PLUNGER LIFT
REY 23,894,155,2.33,3.49,PLUNGER LIFT
REY 23,895,153,2.33,1.16,PLUNGER LIFT
REY 23,896,161,3.49,3.49,PLUNGER LIFT
REY 23,897,157,1.16,3.49,PLUNGER LIFT
REY 23,898,56,1.16,0,PLUNGER LIFT
REY 23,899,60,1.16,0,PLUNGER LIFT
REY 23,900,92,1.16,1.16,PLUNGER LIFT
REY 23,901,90,0,0,PLUNGER LIFT
REY 23,902,92,1.16,2.33,PLUNGER LIFT
REY 23,903,105,1.16,2.33,PLUNGER LIFT
REY 23,904,111,0,1.16,PLUNGER LIFT
REY 23,905,82,1.16,1.16,PLUNGER LIFT
REY 23,906,57,0,0,PLUNGER LIFT
REY 23,907,90,0,0,PLUNGER LIFT
REY 23,908,96,2.33,1.16,PLUNGER LIFT
REY 23,909,102,1.16,1.16,PLUNGER LIFT
REY 23,910,96,0,2.33,PLUNGER LIFT
REY 23,911,21,0,1.16,PLUNGER LIFT
REY 23,912,122,1.16,0,PLUNGER LIFT
REY 23,913,103,27.96,27.96,PLUNGER LIFT
REY 23,914,103,3.49,2.33,PLUNGER LIFT
REY 23,915,110,0,3.49,PLUNGER LIFT
REY 23,916,96,0,0,PLUNGER LIFT
REY 23,917,90,0,0,PLUNGER LIFT
REY 23,918,85,0,0,PLUNGER LIFT
REY 23,919,118,1.16,1.16,PLUNGER LIFT
REY 23,920,97,1.16,1.16,PLUNGER LIFT
REY 23,921,103,1.16,1.16,PLUNGER LIFT
REY 23,922,110,1.16,2.33,PLUNGER LIFT
REY 23,923,113,1.16,2.33,PLUNGER LIFT
REY 23,924,106,0,0,PLUNGER LIFT
REY 23,925,113,0,1.16,PLUNGER LIFT
REY 23,926,145,3.49,1.16,PLUNGER LIFT
REY 23,927,115,2.33,2.33,PLUNGER LIFT
REY 23,928,171,2.33,2.33,PLUNGER LIFT
REY 23,929,173,2.33,2.33,PLUNGER LIFT
REY 23,930,167,1.16,6.99,PLUNGER LIFT
REY 23,931,157,1.16,3.49,PLUNGER LIFT
REY 23,932,157,1.16,2.33,PLUNGER LIFT
REY 23,933,149,2.33,2.33,PLUNGER LIFT
REY 23,934,151,1.16,2.33,PLUNGER LIFT
REY 23,935,143,4.65,2.33,PLUNGER LIFT
REY 23,936,49,1.16,3.49,PLUNGER LIFT
REY 23,937,0,2.33,2.33,PLUNGER LIFT
REY 23,938,0,0,0,PLUNGER LIFT
REY 23,939,0,0,0,PLUNGER LIFT
REY 23,940,0,0,0,PLUNGER LIFT
REY 23,941,0,0,0,PLUNGER LIFT
REY 23,942,0,0,0,PLUNGER LIFT
REY 23,943,0,0,0,PLUNGER LIFT
REY 23,944,0,0,0,PLUNGER LIFT
REY 23,945,0,0,0,PLUNGER LIFT
REY 23,946,0,0,0,PLUNGER LIFT
REY 23,947,0,0,0,PLUNGER LIFT
REY 23,948,0,0,0,PLUNGER LIFT
REY 23,949,0,0,0,PLUNGER LIFT
REY 23,950,0,0,0,PLUNGER LIFT
REY 23,951,0,0,0,PLUNGER LIFT
REY 23,952,0,0,0,PLUNGER LIFT
REY 23,953,0,0,0,PLUNGER LIFT
REY 23,954,412,3.49,1.16,PLUNGER LIFT
REY 23,955,76,2.33,3.49,PLUNGER LIFT
REY 23,956,165,2.33,3.49,PLUNGER LIFT
REY 23,957,202,0,2.33,PLUNGER LIFT
REY 23,958,180,1.16,2.33,PLUNGER LIFT
REY 23,959,151,0,2.33,PLUNGER LIFT
REY 23,960,162,1.16,2.33,PLUNGER LIFT
REY 23,961,164,1.16,2.33,PLUNGER LIFT
REY 23,962,370,1.16,0,PLUNGER LIFT
REY 23,963,342,1.16,1.16,PLUNGER LIFT
REY 23,964,295,1.16,2.33,PLUNGER LIFT
REY 23,965,269,1.16,2.33,PLUNGER LIFT
REY 23,966,184,1.16,2.33,PLUNGER LIFT
REY 23,967,137,1.16,2.33,PLUNGER LIFT
REY 23,968,127,1.16,2.33,PLUNGER LIFT
REY 23,969,128,1.16,2.33,PLUNGER LIFT
REY 23,970,136,1.16,2.33,PLUNGER LIFT
REY 23,971,131,1.16,2.33,PLUNGER LIFT
REY 23,972,131,1.16,2.33,PLUNGER LIFT
REY 23,973,121,1.16,2.33,PLUNGER LIFT
REY 23,974,104,1.16,1.16,PLUNGER LIFT
REY 23,975,100,0,0,PLUNGER LIFT
REY 23,976,107,1.16,1.16,PLUNGER LIFT
REY 23,977,117,1.16,1.16,PLUNGER LIFT
REY 23,978,140,1.16,1.16,PLUNGER LIFT
REY 23,979,125,2.33,2.33,PLUNGER LIFT
REY 23,980,126,3.49,1.16,PLUNGER LIFT
REY 23,981,76,2.33,2.33,PLUNGER LIFT
REY 23,982,21,0,0,PLUNGER LIFT
REY 23,983,6,0,0,PLUNGER LIFT
REY 23,984,5,0,0,PLUNGER LIFT
REY 23,985,13,0,0,PLUNGER LIFT
REY 23,986,187,1.16,1.16,PLUNGER LIFT
REY 23,987,98,1.16,0,PLUNGER LIFT
REY 23,988,232,1.16,8.15,PLUNGER LIFT
REY 23,989,237,5.82,4.65,PLUNGER LIFT
REY 23,990,224,5.82,2.33,PLUNGER LIFT
REY 23,991,199,4.65,2.33,PLUNGER LIFT
REY 23,992,198,3.49,2.33,PLUNGER LIFT
REY 23,993,180,3.49,0,PLUNGER LIFT
REY 23,994,179,24.46,26.79,PLUNGER LIFT
REY 23,995,173,2.33,1.16,PLUNGER LIFT
REY 23,996,180,2.33,1.16,PLUNGER LIFT
REY 23,997,129,3.49,2.33,PLUNGER LIFT
REY 23,998,185,2.33,2.33,PLUNGER LIFT
REY 23,999,70,3.49,2.33,PLUNGER LIFT
REY 23,1000,204,2.33,2.33,PLUNGER LIFT
REY 23,1001,196,1.16,1.16,PLUNGER LIFT
REY 23,1002,186,2.33,2.33,PLUNGER LIFT
REY 23,1003,177,6.99,2.33,PLUNGER LIFT
REY 23,1004,177,3.49,1.16,PLUNGER LIFT
REY 23,1005,167,3.49,2.33,PLUNGER LIFT
REY 23,1006,179,3.49,2.33,PLUNGER LIFT
REY 23,1007,175,2.33,2.33,PLUNGER LIFT
REY 23,1008,176,4.65,2.33,PLUNGER LIFT
REY 23,1009,157,2.33,2.33,PLUNGER LIFT
REY 23,1010,173,3.49,2.33,PLUNGER LIFT
REY 23,1011,134,2.33,1.16,PLUNGER LIFT
REY 23,1012,157,3.49,2.33,PLUNGER LIFT
REY 23,1013,156,3.49,0,PLUNGER LIFT
REY 23,1014,169,5.82,0,PLUNGER LIFT
REY 23,1015,152,2.33,1.16,PLUNGER LIFT
REY 23,1016,167,4.65,2.33,PLUNGER LIFT
REY 23,1017,177,3.49,3.49,PLUNGER LIFT
REY 23,1018,158,3.49,3.49,PLUNGER LIFT
REY 23,1019,165,4.65,1.16,PLUNGER LIFT
REY 23,1020,171,3.49,1.16,PLUNGER LIFT
REY 23,1021,169,3.49,2.33,PLUNGER LIFT
REY 23,1022,65,1.16,0,PLUNGER LIFT
REY 23,1023,34,1.16,0,PLUNGER LIFT
REY 23,1024,30,1.16,2.33,PLUNGER LIFT
REY 23,1025,34,1.16,0,PLUNGER LIFT
REY 23,1026,45,1.16,1.16,PLUNGER LIFT
REY 23,1027,59,1.16,1.16,PLUNGER LIFT
REY 23,1028,68,3.49,0,PLUNGER LIFT
REY 23,1029,64,1.16,1.16,PLUNGER LIFT
REY 23,1030,51,3.49,1.16,PLUNGER LIFT
REY 23,1031,11,0,0,PLUNGER LIFT
REY 23,1032,0,0,0,PLUNGER LIFT
REY 23,1033,39,1.16,0,PLUNGER LIFT
REY 23,1034,41,2.33,1.16,PLUNGER LIFT
REY 23,1035,53,2.33,0,PLUNGER LIFT
REY 23,1036,48,4.65,1.16,PLUNGER LIFT
REY 23,1037,44,0,1.16,PLUNGER LIFT
REY 23,1038,48,1.16,1.16,PLUNGER LIFT
REY 23,1039,52,1.16,2.33,PLUNGER LIFT
REY 23,1040,50,1.16,2.33,PLUNGER LIFT
REY 23,1041,12,0,0,PLUNGER LIFT
REY 23,1042,0,0,0,PLUNGER LIFT
REY 23,1043,0,1.16,1.16,PLUNGER LIFT
REY 23,1044,0,0,0,PLUNGER LIFT
REY 23,1045,0,0,0,PLUNGER LIFT
REY 23,1046,0,0,0,PLUNGER LIFT
REY 23,1047,0,0,0,PLUNGER LIFT
REY 23,1048,0,0,0,PLUNGER LIFT
REY 23,1049,0,0,0,PLUNGER LIFT
REY 23,1050,0,0,0,PLUNGER LIFT
REY 23,1051,0,0,0,PLUNGER LIFT
REY 23,1052,0,0,0,PLUNGER LIFT
REY 23,1053,0,0,0,PLUNGER LIFT
REY 23,1054,0,0,0,PLUNGER LIFT
REY 23,1055,0,0,0,PLUNGER LIFT
REY 23,1056,0,0,0,PLUNGER LIFT
REY 23,1057,0,0,0,PLUNGER LIFT
REY 23,1058,0,0,0,PLUNGER LIFT
REY 23,1059,0,0,0,PLUNGER LIFT
REY 23,1060,0,0,0,PLUNGER LIFT
REY 23,1061,0,0,0,PLUNGER LIFT
REY 23,1062,0,0,0,PLUNGER LIFT
REY 23,1063,0,0,0,PLUNGER LIFT
REY 23,1064,0,0,0,PLUNGER LIFT
REY 23,1065,0,0,0,PLUNGER LIFT
REY 23,1066,0,0,0,PLUNGER LIFT
REY 23,1067,0,0,0,PLUNGER LIFT
REY 23,1068,0,0,0,PLUNGER LIFT
REY 23,1069,0,0,0,PLUNGER LIFT
REY 23,1070,0,0,0,PLUNGER LIFT
REY 23,1071,0,0,0,PLUNGER LIFT
REY 23,1072,0,0,0,PLUNGER LIFT
REY 23,1073,0,0,0,PLUNGER LIFT
REY 23,1074,0,0,0,PLUNGER LIFT
REY 23,1075,0,0,0,PLUNGER LIFT
REY 23,1076,0,0,0,PLUNGER LIFT
REY 23,1077,0,0,0,PLUNGER LIFT
REY 23,1078,0,0,0,PLUNGER LIFT
REY 23,1079,0,0,0,PLUNGER LIFT
REY 23,1080,0,0,0,PLUNGER LIFT
REY 23,1081,0,0,0,PLUNGER LIFT
REY 23,1082,0,0,0,PLUNGER LIFT
REY 23,1083,0,0,0,PLUNGER LIFT
REY 23,1084,0,0,0,PLUNGER LIFT
REY 23,1085,0,0,0,PLUNGER LIFT
REY 23,1086,0,0,0,PLUNGER LIFT
REY 23,1087,0,0,0,PLUNGER LIFT
REY 23,1088,0,0,0,PLUNGER LIFT
REY 23,1089,0,0,0,PLUNGER LIFT
REY 23,1090,0,0,0,PLUNGER LIFT
REY 23,1091,0,0,0,PLUNGER LIFT
REY 23,1092,0,0,0,PLUNGER LIFT
REY 23,1093,0,0,0,PLUNGER LIFT
REY 23,1094,0,0,0,PLUNGER LIFT
REY 23,1095,0,0,0,PLUNGER LIFT
REY 23,1096,0,0,0,PLUNGER LIFT
REY 23,1097,0,0,0,PLUNGER LIFT
REY 23,1098,0,0,0,PLUNGER LIFT
REY 23,1099,0,0,0,PLUNGER LIFT
REY 23,1100,0,0,0,PLUNGER LIFT
REY 23,1101,0,0,0,PLUNGER LIFT
REY 23,1102,7,0,2.33,PLUNGER LIFT
REY 23,1103,0,0,0,PLUNGER LIFT
REY 23,1104,0,0,0,PLUNGER LIFT
REY 23,1105,0,0,0,PLUNGER LIFT
REY 23,1106,0,0,0,PLUNGER LIFT
REY 23,1107,0,0,0,PLUNGER LIFT
REY 23,1108,0,0,0,PLUNGER LIFT
REY 23,1109,0,0,0,PLUNGER LIFT
REY 23,1110,0,0,0,PLUNGER LIFT
REY 23,1111,0,0,0,PLUNGER LIFT
REY 23,1112,0,0,0,PLUNGER LIFT
REY 23,1113,0,0,0,PLUNGER LIFT
REY 23,1114,0,0,0,PLUNGER LIFT
REY 23,1115,0,0,0,PLUNGER LIFT
REY 23,1116,0,0,0,PLUNGER LIFT
REY 23,1117,0,0,0,PLUNGER LIFT
REY 23,1118,0,0,0,PLUNGER LIFT
REY 23,1119,0,0,0,PLUNGER LIFT
REY 23,1120,0,0,0,PLUNGER LIFT
REY 23,1121,0,0,0,PLUNGER LIFT
REY 23,1122,0,0,0,PLUNGER LIFT
REY 23,1123,0,0,0,PLUNGER LIFT
REY 23,1124,0,0,0,PLUNGER LIFT
REY 23,1125,0,0,0,PLUNGER LIFT
REY 23,1126,0,0,0,PLUNGER LIFT
REY 23,1127,0,0,0,PLUNGER LIFT
REY 23,1128,0,0,0,PLUNGER LIFT
REY 23,1129,0,0,0,PLUNGER LIFT
REY 23,1130,0,0,0,PLUNGER LIFT
REY 23,1131,16,12.81,1.16,PLUNGER LIFT
REY 23,1132,30,0,16.31,PLUNGER LIFT
REY 23,1133,151,0,12.81,PLUNGER LIFT
REY 23,1134,29,0,6.99,PLUNGER LIFT
REY 23,1135,19,0,3.49,PLUNGER LIFT
REY 23,1136,33,0,3.49,PLUNGER LIFT
REY 23,1137,2,0,4.65,PLUNGER LIFT
REY 23,1138,12,2.33,2.33,PLUNGER LIFT
REY 23,1139,1,1.16,1.16,PLUNGER LIFT
REY 23,1140,0,0,1.16,PLUNGER LIFT
REY 23,1141,0,0,4.65,PLUNGER LIFT
REY 23,1142,2,1.16,5.82,PLUNGER LIFT
REY 23,1143,116,1.16,31.45,PLUNGER LIFT
REY 23,1144,6,0,3.49,PLUNGER LIFT
REY 23,1145,2,0,4.65,PLUNGER LIFT
REY 23,1146,1,0,2.33,PLUNGER LIFT
REY 23,1147,1,0,1.16,PLUNGER LIFT
REY 23,1148,1,0,38.44,PLUNGER LIFT
REY 23,1149,0,0,0,PLUNGER LIFT
REY 23,1150,7,0,17.47,PLUNGER LIFT
REY 23,1151,32,0,30.29,PLUNGER LIFT
REY 23,1152,30,0,19.8,PLUNGER LIFT
REY 23,1153,11,0,27.96,PLUNGER LIFT
REY 23,1154,17,0,24.46,PLUNGER LIFT
REY 23,1155,12,0,8.15,PLUNGER LIFT
REY 23,1156,20,0,45.41,PLUNGER LIFT
REY 23,1157,25,0,36.11,PLUNGER LIFT
REY 23,1158,21,0,38.44,PLUNGER LIFT
REY 23,1159,18,0,40.77,PLUNGER LIFT
REY 23,1160,21,0,31.45,PLUNGER LIFT
REY 23,1161,17,0,38.44,PLUNGER LIFT
REY 23,1162,23,0,33.78,PLUNGER LIFT
REY 23,1163,27,0,36.11,PLUNGER LIFT
REY 23,1164,23,0,39.61,PLUNGER LIFT
REY 23,1165,19,0,16.31,PLUNGER LIFT
REY 23,1166,12,0,17.47,PLUNGER LIFT
REY 23,1167,1,0,0,PLUNGER LIFT
REY 23,1168,0,0,0,PLUNGER LIFT
REY 23,1169,0,0,0,PLUNGER LIFT
REY 23,1170,72,0,17.47,PLUNGER LIFT
REY 23,1171,61,0,24.46,PLUNGER LIFT
REY 23,1172,30,0,22.13,PLUNGER LIFT
REY 23,1173,25,0,20.97,PLUNGER LIFT
REY 23,1174,20,0,22.13,PLUNGER LIFT
REY 23,1175,24,0,23.3,PLUNGER LIFT
REY 23,1176,21,0,16.31,PLUNGER LIFT
REY 23,1177,26,0,20.97,PLUNGER LIFT
REY 23,1178,24,0,19.8,PLUNGER LIFT
REY 23,1179,25,0,19.8,PLUNGER LIFT
REY 23,1180,32,0,22.13,PLUNGER LIFT
REY 23,1181,31,0,20.97,PLUNGER LIFT
REY 23,1182,30,0,19.8,PLUNGER LIFT
REY 23,1183,32,0,18.64,PLUNGER LIFT
REY 23,1184,31,0,22.13,PLUNGER LIFT
REY 23,1185,29,0,13.98,PLUNGER LIFT
REY 23,1186,27,0,12.81,PLUNGER LIFT
REY 23,1187,32,1.16,11.65,PLUNGER LIFT
REY 23,1188,28,1.16,11.65,PLUNGER LIFT
REY 23,1189,29,1.16,10.48,PLUNGER LIFT
REY 23,1190,27,0,12.81,PLUNGER LIFT
REY 23,1191,28,0,11.65,PLUNGER LIFT
REY 23,1192,29,0,11.65,PLUNGER LIFT
REY 23,1193,28,0,12.81,PLUNGER LIFT
REY 23,1194,29,0,10.48,PLUNGER LIFT
REY 23,1195,30,0,10.48,PLUNGER LIFT
REY 23,1196,29,0,8.32,PLUNGER LIFT
REY 23,1197,32,0,10.48,PLUNGER LIFT
REY 23,1198,2,0,0,PLUNGER LIFT
REY 23,1199,0,0,0,PLUNGER LIFT
REY 23,1200,0,0,0,PLUNGER LIFT
REY 23,1201,0,0,0,PLUNGER LIFT
REY 23,1202,0,0,0,PLUNGER LIFT
REY 23,1203,0,0,0,PLUNGER LIFT
REY 23,1204,0,0,0,PLUNGER LIFT
REY 23,1205,20,0,0,PLUNGER LIFT
REY 23,1206,99,0,26.79,PLUNGER LIFT
REY 23,1207,83,0,34.95,PLUNGER LIFT
REY 23,1208,55,0,34.95,PLUNGER LIFT
REY 23,1209,38,0,26.79,PLUNGER LIFT
REY 23,1210,45,0,30.29,PLUNGER LIFT
REY 23,1211,44,0,26.79,PLUNGER LIFT
REY 23,1212,43,0,18.64,PLUNGER LIFT
REY 23,1213,47,0,25.63,PLUNGER LIFT
REY 23,1214,39,0,18.64,PLUNGER LIFT
REY 23,1215,44,0,29.12,PLUNGER LIFT
REY 23,1216,52,3.49,29.12,PLUNGER LIFT
REY 23,1217,47,3.49,27.96,PLUNGER LIFT
REY 23,1218,45,2.33,23.3,PLUNGER LIFT
REY 23,1219,30,2.33,0,PLUNGER LIFT
REY 23,1220,10,0,0,PLUNGER LIFT
REY 23,1221,64,0,20.97,PLUNGER LIFT
REY 23,1222,69,0,31.45,PLUNGER LIFT
REY 23,1223,52,0,36.11,PLUNGER LIFT
REY 23,1224,45,0,19.8,PLUNGER LIFT
REY 23,1225,49,0,29.12,PLUNGER LIFT
REY 23,1226,52,0,27.96,PLUNGER LIFT
REY 23,1227,45,0,16.31,PLUNGER LIFT
REY 23,1228,22,0,5.82,PLUNGER LIFT
REY 23,1229,67,0,27.96,PLUNGER LIFT
REY 23,1230,64,0,19.8,PLUNGER LIFT
REY 23,1231,14,0,0,PLUNGER LIFT
REY 23,1232,67,0,34.95,PLUNGER LIFT
REY 23,1233,71,0,30.29,PLUNGER LIFT
REY 23,1234,59,26.79,4.65,PLUNGER LIFT
REY 23,1235,52,1.16,26.79,PLUNGER LIFT
REY 23,1236,67,0,32.62,PLUNGER LIFT
REY 23,1237,56,0,13.98,PLUNGER LIFT
REY 23,1238,46,0,12.81,PLUNGER LIFT
REY 23,1239,69,0,30.29,PLUNGER LIFT
REY 23,1240,72,0,31.45,PLUNGER LIFT
REY 23,1241,11,0,3.49,PLUNGER LIFT
REY 23,1242,71,0,1.16,PLUNGER LIFT
REY 23,1243,75,2.33,30.29,PLUNGER LIFT
REY 23,1244,81,0,23.3,PLUNGER LIFT
REY 23,1245,67,0,24.46,PLUNGER LIFT
REY 23,1246,65,0,34.95,PLUNGER LIFT
REY 23,1247,64,0,45.41,PLUNGER LIFT
REY 23,1248,66,0,18.64,PLUNGER LIFT
REY 23,1249,67,0,25.63,PLUNGER LIFT
REY 23,1250,44,0,9.32,PLUNGER LIFT
REY 23,1251,67,0,26.79,PLUNGER LIFT
REY 23,1252,78,0,23.3,PLUNGER LIFT
REY 23,1253,44,0,36.11,PLUNGER LIFT
REY 23,1254,67,0,19.8,PLUNGER LIFT
REY 23,1255,78,0,25.63,PLUNGER LIFT
REY 23,1256,69,0,31.45,PLUNGER LIFT
REY 23,1257,74,0,36.11,PLUNGER LIFT
REY 23,1258,74,0,34.95,PLUNGER LIFT
REY 23,1259,75,0,30.29,PLUNGER LIFT
REY 23,1260,75,0,36.11,PLUNGER LIFT
REY 23,1261,76,0,27.96,PLUNGER LIFT
REY 23,1262,71,0,18.64,PLUNGER LIFT
REY 23,1263,73,0,26.79,PLUNGER LIFT
REY 23,1264,82,0,37.28,PLUNGER LIFT
REY 23,1265,76,0,31.45,PLUNGER LIFT
REY 23,1266,79,0,24.46,PLUNGER LIFT
REY 23,1267,80,0,29.12,PLUNGER LIFT
REY 23,1268,81,0,27.96,PLUNGER LIFT
REY 23,1269,72,0,30.29,PLUNGER LIFT
REY 23,1270,66,0,25.63,PLUNGER LIFT
REY 23,1271,31,0,0,PLUNGER LIFT
REY 23,1272,30,0,0,PLUNGER LIFT
REY 23,1273,28,0,0,PLUNGER LIFT
REY 23,1274,125,0,18.64,PLUNGER LIFT
REY 23,1275,113,0,17.47,PLUNGER LIFT
REY 23,1276,88,0,26.79,PLUNGER LIFT
REY 23,1277,84,0,25.63,PLUNGER LIFT
REY 23,1278,86,0,30.29,PLUNGER LIFT
REY 23,1279,86,0,31.45,PLUNGER LIFT
REY 23,1280,78,0,16.31,PLUNGER LIFT
REY 23,1281,8,0,2.33,PLUNGER LIFT
REY 23,1282,21,0,0,PLUNGER LIFT
REY 23,1283,23,0,0,PLUNGER LIFT
REY 23,1284,10,0,0,PLUNGER LIFT
REY 23,1285,4,0,0,PLUNGER LIFT
REY 23,1286,15,0,0,PLUNGER LIFT
REY 23,1287,22,0,0,PLUNGER LIFT
REY 23,1288,24,0,0,PLUNGER LIFT
REY 23,1289,50,0,0,PLUNGER LIFT
REY 23,1290,43,0,0,PLUNGER LIFT
REY 23,1291,43,0,0,PLUNGER LIFT
REY 23,1292,43,0,0,PLUNGER LIFT
REY 23,1293,46,0,0,PLUNGER LIFT
REY 23,1294,45,0,0,PLUNGER LIFT
REY 23,1295,46,0,0,PLUNGER LIFT
REY 23,1296,37,0,0,PLUNGER LIFT
REY 23,1297,46,0,0,PLUNGER LIFT
REY 23,1298,48,0,0,PLUNGER LIFT
REY 23,1299,41,0,0,PLUNGER LIFT
REY 23,1300,44,0,0,PLUNGER LIFT
REY 23,1301,44,0,0,PLUNGER LIFT
REY 23,1302,42,0,0,PLUNGER LIFT
REY 23,1303,38,0,0,PLUNGER LIFT
REY 23,1304,7,0,0,PLUNGER LIFT
REY 23,1305,0,0,0,PLUNGER LIFT
REY 23,1306,0,0,0,PLUNGER LIFT
REY 23,1307,0,0,0,PLUNGER LIFT
REY 23,1308,0,0,0,PLUNGER LIFT
REY 23,1309,0,0,0,PLUNGER LIFT
REY 23,1310,0,0,0,PLUNGER LIFT
REY 23,1311,0,0,0,PLUNGER LIFT
REY 23,1312,0,0,0,PLUNGER LIFT
REY 23,1313,0,0,0,PLUNGER LIFT
REY 23,1314,24,0,0,PLUNGER LIFT
REY 23,1315,20,0,0,PLUNGER LIFT
REY 23,1316,23,0,0,PLUNGER LIFT
REY 23,1317,95,0,25.63,PLUNGER LIFT
REY 23,1318,155,0,25.63,PLUNGER LIFT
REY 23,1319,151,0,17.47,PLUNGER LIFT
REY 23,1320,130,0,16.31,PLUNGER LIFT
REY 23,1321,131,0,12.81,PLUNGER LIFT
REY 23,1322,122,19.8,2.33,PLUNGER LIFT
REY 23,1323,130,0,16.31,PLUNGER LIFT
REY 23,1324,131,0,12.81,PLUNGER LIFT
REY 23,1325,122,19.8,2.33,PLUNGER LIFT
REY 23,1326,113,11.65,3.49,PLUNGER LIFT
REY 23,1327,104,5.82,11.65,PLUNGER LIFT
REY 23,1328,104,0,19.8,PLUNGER LIFT
REY 23,1329,107,0,11.65,PLUNGER LIFT
REY 23,1330,104,0,23.3,PLUNGER LIFT
REY 23,1331,100,0,18.64,PLUNGER LIFT
REY 23,1332,101,0,12.81,PLUNGER LIFT
REY 23,1333,100,0,12.81,PLUNGER LIFT
REY 23,1334,93,0,17.47,PLUNGER LIFT
REY 23,1335,102,0,16.31,PLUNGER LIFT
REY 23,1336,101,0,11.65,PLUNGER LIFT
REY 23,1337,72,0,2.33,PLUNGER LIFT
REY 23,1338,73,0,9.32,PLUNGER LIFT
REY 23,1339,88,0,8.15,PLUNGER LIFT
REY 23,1340,107,0,18.64,PLUNGER LIFT
REY 23,1341,62,0,1.16,PLUNGER LIFT
REY 23,1342,36,0,1.16,PLUNGER LIFT
REY 23,1343,34,0,0,PLUNGER LIFT
REY 23,1344,108,0,17.47,PLUNGER LIFT
